notice.duplicatePlace	This place is already saved.	该地点已收藏。	此地點已收藏。	この場所は保存済みです。	이미 저장된 장소입니다.	Dieser Ort ist bereits gespeichert.	Ce lieu est déjà enregistré.	บันทึกสถานที่นี้ไว้แล้ว	Este local já está guardado.
notice.duplicated	Plan duplicated. Reminders are off in the copy.	已复制计划，副本的提醒默认关闭。	已複製計畫，副本的提醒預設關閉。	計画を複製しました。複製した計画の通知はオフです。	계획을 복제했습니다. 사본의 알림은 꺼져 있습니다.	Plan dupliziert. Erinnerungen sind in der Kopie deaktiviert.	Projet dupliqué. Les rappels de la copie sont désactivés.	ทำสำเนาแผนแล้ว การแจ้งเตือนในสำเนาปิดอยู่	Plano duplicado. Os lembretes da cópia estão desativados.
notice.imported	Backup imported successfully.	备份已导入。	備份已匯入。	バックアップを読み込みました。	백업을 가져왔습니다.	Sicherung importiert.	Sauvegarde importée.	นำเข้าข้อมูลสำรองแล้ว	Cópia de segurança importada.
place.chooseTimezone	Choose the destination time zone	选择目的地时区	選擇目的地時區	目的地のタイムゾーンを選択	목적지 시간대 선택	Zeitzone des Zielorts wählen	Choisir le fuseau horaire du lieu	เลือกเขตเวลาของจุดหมาย	Escolher o fuso horário do destino
place.deleteConfirm	Remove this saved place? Existing plans keep their own location.	删除这个收藏地点？已有计划中的地点信息不会改变。	刪除此收藏地點？已有計畫中的地點資訊不會改變。	この保存場所を削除しますか？既存の計画の場所は変わりません。	저장된 장소를 삭제할까요? 기존 계획의 위치 정보는 유지됩니다.	Diesen gespeicherten Ort entfernen? Bestehende Pläne behalten ihren eigenen Ort.	Supprimer ce lieu enregistré ? Les projets existants conservent leur lieu.	ลบสถานที่ที่บันทึกไว้นี้หรือไม่ แผนเดิมจะยังคงใช้สถานที่ของตน	Remover este local guardado? Os planos existentes mantêm o seu próprio local.
place.empty	Save places you want to return to.	收藏想再次前往的拍摄地点。	收藏想再次前往的拍攝地點。	また訪れたい撮影場所を保存しましょう。	다시 가고 싶은 촬영 장소를 저장하세요.	Speichern Sie Orte, die Sie wieder besuchen möchten.	Enregistrez les lieux où vous souhaitez revenir.	บันทึกสถานที่ถ่ายภาพที่อยากกลับไปอีก	Guarde os locais onde quer voltar.
place.noResults	No places found. Try a city name or enter coordinates.	未找到地点，请试试城市名或输入坐标。	找不到地點，請嘗試城市名或輸入座標。	場所が見つかりません。都市名で検索するか、座標を入力してください。	장소를 찾을 수 없습니다. 도시 이름으로 검색하거나 좌표를 입력하세요.	Keine Orte gefunden. Versuchen Sie einen Städtenamen oder geben Sie Koordinaten ein.	Aucun lieu trouvé. Essayez un nom de ville ou saisissez des coordonnées.	ไม่พบสถานที่ ลองค้นหาด้วยชื่อเมืองหรือกรอกพิกัด	Não foram encontrados locais. Experimente o nome de uma cidade ou introduza coordenadas.
place.rename	Rename place	重命名地点	重新命名地點	場所の名前を変更	장소 이름 변경	Ort umbenennen	Renommer le lieu	เปลี่ยนชื่อสถานที่	Mudar o nome do local
plan.deleteConfirm	Delete this plan and its reminder?	删除这个计划及其提醒？	刪除此計畫及其提醒？	この計画と通知を削除しますか？	이 계획과 알림을 삭제할까요?	Diesen Plan und seine Erinnerung löschen?	Supprimer ce projet et son rappel ?	ลบแผนนี้และการแจ้งเตือนหรือไม่	Eliminar este plano e o respetivo lembrete?
plan.duplicate	Duplicate plan	复制计划	複製計畫	計画を複製	계획 복제	Plan duplizieren	Dupliquer le projet	ทำสำเนาแผน	Duplicar plano
plan.notFound	This plan is no longer available.	这个计划已不存在。	此計畫已不存在。	この計画は見つかりません。	이 계획을 더 이상 찾을 수 없습니다.	Dieser Plan ist nicht mehr verfügbar.	Ce projet n’est plus disponible.	ไม่พบแผนนี้แล้ว	Este plano já não está disponível.
plan.preview	Schedule preview	时间安排预览	時間安排預覽	予定のプレビュー	일정 미리보기	Zeitplanvorschau	Aperçu du programme	ตัวอย่างกำหนดการ	Pré-visualização do horário
plan.stopReminder	Turn off reminder	关闭提醒	關閉提醒	通知をオフにする	알림 끄기	Erinnerung deaktivieren	Désactiver le rappel	ปิดการแจ้งเตือน	Desativar lembrete
privacy.title	Privacy	隐私说明	隱私說明	プライバシー	개인정보 보호	Datenschutz	Confidentialité	ความเป็นส่วนตัว	Privacidade
settings.contact	Contact support	联系支持	聯絡支援	サポートに連絡	지원 문의	Support kontaktieren	Contacter l’assistance	ติดต่อฝ่ายช่วยเหลือ	Contactar o apoio
settings.haptics	Haptic feedback	触觉反馈	觸覺回饋	触覚フィードバック	햅틱 피드백	Haptisches Feedback	Retour haptique	การตอบสนองแบบสั่น	Resposta háptica
settings.notificationAllowed	Notifications allowed	通知已允许	通知已允許	通知は許可されています	알림 허용됨	Mitteilungen erlaubt	Notifications autorisées	อนุญาตการแจ้งเตือนแล้ว	Notificações permitidas
settings.notificationOff	Notifications are off in system settings	系统通知已关闭	系統通知已關閉	システム設定で通知がオフになっています	시스템 설정에서 알림이 꺼져 있습니다	Mitteilungen sind in den Systemeinstellungen deaktiviert	Les notifications sont désactivées dans les réglages système	การแจ้งเตือนถูกปิดในการตั้งค่าระบบ	As notificações estão desativadas nas definições do sistema
settings.notificationUnknown	Notification permission has not been requested	尚未请求通知权限	尚未要求通知權限	通知の許可はまだ要求していません	아직 알림 권한을 요청하지 않았습니다	Mitteilungserlaubnis wurde noch nicht angefordert	L’autorisation des notifications n’a pas encore été demandée	ยังไม่ได้ขออนุญาตส่งการแจ้งเตือน	A permissão para notificações ainda não foi solicitada
settings.notifications	Notifications	通知管理	通知管理	通知	알림	Mitteilungen	Notifications	การแจ้งเตือน	Notificações
settings.openSystem	Open system settings	打开系统设置	開啟系統設定	システム設定を開く	시스템 설정 열기	Systemeinstellungen öffnen	Ouvrir les réglages système	เปิดการตั้งค่าระบบ	Abrir as definições do sistema
settings.reminderBudget	LightPlan keeps up to 48 upcoming reminders scheduled. Open the app regularly to schedule later plans. System settings may delay or silence delivery.	LightPlan 最多安排 48 条近期提醒。请定期打开 App，以续排更晚的计划。系统设置可能延迟或静音通知。	LightPlan 最多安排 48 則近期提醒。請定期開啟 App，以續排較晚的計畫。系統設定可能延遲或靜音通知。	LightPlanは直近の通知を最大48件予約します。後の計画を予約するため、定期的にアプリを開いてください。システム設定により配信が遅れたり、消音されたりする場合があります。	LightPlan은 다가오는 알림을 최대 48개 예약합니다. 이후 계획의 알림을 예약하려면 앱을 주기적으로 열어 주세요. 시스템 설정에 따라 알림이 지연되거나 소리가 나지 않을 수 있습니다.	LightPlan plant bis zu 48 bevorstehende Erinnerungen. Öffnen Sie die App regelmäßig, damit spätere Pläne eingeplant werden. Systemeinstellungen können die Zustellung verzögern oder stummschalten.	LightPlan programme jusqu’à 48 rappels à venir. Ouvrez régulièrement l’app pour programmer les projets plus lointains. Les réglages système peuvent retarder ou rendre silencieuses les notifications.	LightPlan จะตั้งการแจ้งเตือนที่ใกล้ถึงเวลาสูงสุด 48 รายการ โปรดเปิดแอปเป็นระยะเพื่อตั้งการแจ้งเตือนของแผนถัดไป การตั้งค่าระบบอาจทำให้แจ้งเตือนล่าช้าหรือไม่มีเสียง	O LightPlan agenda até 48 lembretes próximos. Abra a aplicação regularmente para agendar os planos posteriores. As definições do sistema podem atrasar ou silenciar as notificações.
settings.scheduled	Pending reminders	待发送提醒	待傳送提醒	予約済みの通知	예약된 알림	Geplante Erinnerungen	Rappels programmés	การแจ้งเตือนที่รอส่ง	Lembretes pendentes
settings.clockFormat	Time format	时间格式	時間格式	時刻の表示形式	시간 형식	Zeitformat	Format de l’heure	รูปแบบเวลา	Formato da hora
settings.clock12	12-hour	12 小时制	12 小時制	12時間表示	12시간제	12 Stunden	12 heures	12 ชั่วโมง	12 horas
settings.clock24	24-hour	24 小时制	24 小時制	24時間表示	24시간제	24 Stunden	24 heures	24 ชั่วโมง	24 horas
help.p1	Choose a place and confirm its time zone. All dates and event times use that destination, not your phone’s current time zone. Known coordinates can be entered offline; map search and new map tiles require a connection.	选择地点并确认时区。所有日期和事件时间均以目的地为准，不采用手机当前时区。已知坐标可离线输入；搜索地点和加载新的地图需要联网。	選擇地點並確認時區。所有日期和事件時間均以目的地為準，不採用手機目前時區。已知座標可離線輸入；搜尋地點和載入新地圖需要連線。	場所を選び、タイムゾーンを確認してください。日付とイベント時刻はすべて目的地の時間です。端末の現在のタイムゾーンではありません。座標はオフラインで入力できますが、場所の検索と新しい地図の読み込みには通信が必要です。	장소를 선택하고 시간대를 확인하세요. 모든 날짜와 이벤트 시간은 휴대전화의 현재 시간대가 아닌 목적지를 기준으로 합니다. 좌표는 오프라인으로 입력할 수 있지만 장소 검색과 새 지도 로딩에는 인터넷 연결이 필요합니다.	Wählen Sie einen Ort und bestätigen Sie dessen Zeitzone. Alle Daten und Ereigniszeiten beziehen sich auf den Zielort, nicht auf die aktuelle Zeitzone Ihres Telefons. Bekannte Koordinaten können offline eingegeben werden; Ortssuche und neue Karteninhalte benötigen eine Verbindung.	Choisissez un lieu et confirmez son fuseau horaire. Les dates et heures des événements correspondent au lieu choisi, et non au fuseau actuel du téléphone. Les coordonnées peuvent être saisies hors ligne ; la recherche de lieux et le chargement de nouvelles cartes nécessitent une connexion.	เลือกสถานที่และยืนยันเขตเวลา วันที่และเวลาเหตุการณ์ทั้งหมดอ้างอิงจุดหมาย ไม่ใช่เขตเวลาปัจจุบันของโทรศัพท์ คุณกรอกพิกัดได้ขณะออฟไลน์ แต่การค้นหาสถานที่และโหลดแผนที่ใหม่ต้องใช้อินเทอร์เน็ต	Escolha um local e confirme o respetivo fuso horário. As datas e horas dos eventos seguem o destino, não o fuso atual do telefone. Pode introduzir coordenadas sem ligação; a pesquisa de locais e novos mapas requerem internet.
help.p2	Drag the timeline to move the selected time. Directions are measured clockwise from true north. A dashed direction means the selected body is below the geometric horizon. Ray length on the map is a visual guide, not a distance to the Sun or Moon.	拖动时间轴可调整选中时间。方位以真北为零度、顺时针计量。虚线表示所选天体位于几何地平线下。地图射线长度仅用于示意，并非到太阳或月亮的距离。	拖曳時間軸可調整選取時間。方位以真北為零度、順時針計量。虛線表示所選天體位於幾何地平線下。地圖射線長度僅供示意，並非到太陽或月亮的距離。	タイムラインをドラッグして時刻を変更します。方位は真北を0度とし、時計回りに測ります。破線は天体が幾何学的な地平線の下にあることを示します。地図の線の長さは表示用で、太陽や月までの距離ではありません。	시간선을 드래그해 선택한 시간을 변경하세요. 방위각은 진북을 0도로 하여 시계 방향으로 측정합니다. 점선은 천체가 기하학적 지평선 아래에 있음을 뜻합니다. 지도 선의 길이는 시각적 안내이며 태양이나 달까지의 거리가 아닙니다.	Verschieben Sie die Zeitleiste, um die ausgewählte Zeit zu ändern. Richtungen werden im Uhrzeigersinn von geografisch Nord gemessen. Eine gestrichelte Linie bedeutet, dass der Himmelskörper unter dem geometrischen Horizont liegt. Die Linienlänge ist nur eine Darstellung, keine Entfernung zu Sonne oder Mond.	Faites glisser la frise pour changer l’heure. Les directions sont mesurées dans le sens horaire depuis le nord géographique. Un trait pointillé indique que l’astre est sous l’horizon géométrique. La longueur des traits sur la carte est indicative et ne représente pas la distance du Soleil ou de la Lune.	ลากเส้นเวลาเพื่อเปลี่ยนเวลาที่เลือก ทิศทางวัดตามเข็มนาฬิกาจากทิศเหนือจริง เส้นประหมายถึงวัตถุท้องฟ้าอยู่ใต้ขอบฟ้าเชิงเรขาคณิต ความยาวเส้นบนแผนที่ใช้แสดงทิศทาง ไม่ใช่ระยะถึงดวงอาทิตย์หรือดวงจันทร์	Arraste a linha temporal para mudar a hora. As direções são medidas no sentido horário a partir do norte geográfico. Uma linha tracejada indica que o astro está abaixo do horizonte geométrico. O comprimento da linha é ilustrativo, não representa a distância ao Sol ou à Lua.
help.p3	LightPlan defines golden light as a solar center altitude from −4° to +6°, and blue light from −6° to −4°. These are planning conventions, not weather forecasts. Clouds, mountains and buildings can change the light you actually see.	LightPlan 将太阳中心高度 −4° 至 +6° 定义为黄金时段，将 −6° 至 −4° 定义为蓝调时段。这是规划约定，不是天气预报。云层、山体和建筑会影响现场实际光线。	LightPlan 將太陽中心高度 −4° 至 +6° 定義為黃金時段，將 −6° 至 −4° 定義為藍調時段。這是規劃約定，不是天氣預報。雲層、山體和建築會影響現場實際光線。	LightPlanでは太陽中心の高度−4°〜+6°をゴールデンアワー、−6°〜−4°をブルーアワーと定義しています。これは計画のための基準で、天気予報ではありません。雲、山、建物によって実際の光は変わります。	LightPlan은 태양 중심 고도 −4°~+6°를 골든 아워, −6°~−4°를 블루 아워로 정의합니다. 이는 계획을 위한 기준이며 날씨 예보가 아닙니다. 구름, 산, 건물에 따라 실제 빛은 달라집니다.	LightPlan definiert goldenes Licht bei einer Höhe des Sonnenmittelpunkts von −4° bis +6° und blaues Licht von −6° bis −4°. Dies sind Planungsregeln, keine Wettervorhersage. Wolken, Berge und Gebäude beeinflussen das tatsächlich sichtbare Licht.	LightPlan définit l’heure dorée par une hauteur du centre solaire de −4° à +6°, et l’heure bleue de −6° à −4°. Ce sont des conventions de planification, pas des prévisions météo. Nuages, relief et bâtiments peuvent modifier la lumière réelle.	LightPlan กำหนดช่วงแสงทองเมื่อศูนย์กลางดวงอาทิตย์อยู่ที่มุมเงย −4° ถึง +6° และช่วงแสงสีน้ำเงินที่ −6° ถึง −4° เกณฑ์นี้ใช้วางแผน ไม่ใช่การพยากรณ์อากาศ เมฆ ภูเขา และอาคารอาจเปลี่ยนแสงที่เห็นจริง	O LightPlan define a hora dourada quando o centro solar está entre −4° e +6° de altitude, e a hora azul entre −6° e −4°. São critérios de planeamento, não previsões meteorológicas. Nuvens, montanhas e edifícios podem alterar a luz real.
help.p4	Save a plan with a target event, arrival lead, optional reminder and field notes. Arrival and reminder leads are separate and both refer to the target event. The field brief includes exact observer and subject coordinates and your notes; review it before sharing. Export backups regularly. Sunrise and sunset calculations assume an unobstructed horizon at sea level; check the site before relying on precise alignment.	保存计划时设置目标事件、提前抵达时间、可选提醒和外拍笔记。抵达与提醒分别设置，都相对于目标事件计算。拍摄简报包含观察点与主体的精确坐标及笔记，分享前请确认内容。请定期导出备份。升落计算假设海平面无遮挡地平线，精确对景拍摄前请现场确认。	儲存計畫時設定目標事件、提前抵達時間、可選提醒和外拍筆記。抵達與提醒分別設定，皆相對於目標事件計算。拍攝簡報包含觀察點與主體的精確座標及筆記，分享前請確認內容。請定期匯出備份。升落計算假設海平面無遮擋地平線，精確對景拍攝前請現場確認。	計画には対象イベント、到着までの余裕時間、任意の通知、撮影メモを保存できます。到着と通知の時間は別々に設定し、どちらも対象イベントが基準です。撮影概要には撮影地点と被写体の正確な座標、メモが含まれるため、共有前に内容を確認してください。定期的にバックアップを書き出してください。出入りの計算は海抜0 mの遮られていない地平線を仮定しています。精密な位置合わせには現地確認が必要です。	계획에 목표 이벤트, 도착 여유 시간, 선택적 알림과 촬영 메모를 저장하세요. 도착과 알림은 별도로 설정하며 모두 목표 이벤트를 기준으로 계산합니다. 촬영 요약에는 관측 지점과 피사체의 정확한 좌표 및 메모가 포함되므로 공유 전에 확인하세요. 정기적으로 백업을 내보내세요. 출몰 계산은 해수면의 가려지지 않은 지평선을 가정합니다. 정밀한 구도를 잡기 전에는 현장을 확인하세요.	Speichern Sie einen Plan mit Zielereignis, Ankunftsvorlauf, optionaler Erinnerung und Aufnahmenotizen. Ankunft und Erinnerung werden getrennt relativ zum Zielereignis eingestellt. Die Aufnahmeübersicht enthält genaue Koordinaten von Standort und Motiv sowie Ihre Notizen; prüfen Sie sie vor dem Teilen. Exportieren Sie regelmäßig Sicherungen. Auf- und Untergangszeiten setzen einen freien Horizont auf Meereshöhe voraus. Prüfen Sie den Ort vor präzisen Ausrichtungen.	Enregistrez un projet avec un événement cible, une avance d’arrivée, un rappel facultatif et des notes de prise de vue. L’arrivée et le rappel se règlent séparément par rapport à l’événement cible. La fiche de prise de vue contient les coordonnées précises du point d’observation et du sujet ainsi que vos notes ; vérifiez-la avant de la partager. Exportez régulièrement des sauvegardes. Les calculs de lever et coucher supposent un horizon dégagé au niveau de la mer ; vérifiez le site avant un alignement précis.	บันทึกแผนพร้อมเหตุการณ์เป้าหมาย เวลามาถึงล่วงหน้า การแจ้งเตือนตามต้องการ และบันทึกการถ่ายภาพ เวลามาถึงและเวลาแจ้งเตือนตั้งแยกกันโดยอ้างอิงเหตุการณ์เป้าหมาย สรุปการถ่ายภาพมีพิกัดที่แน่นอนของจุดถ่ายและวัตถุเป้าหมาย รวมถึงบันทึกของคุณ โปรดตรวจสอบก่อนแชร์ ควรส่งออกข้อมูลสำรองเป็นประจำ การคำนวณขึ้นและตกสมมติว่าขอบฟ้าไม่ถูกบังที่ระดับน้ำทะเล โปรดตรวจสถานที่ก่อนถ่ายภาพที่ต้องจัดแนวอย่างแม่นยำ	Guarde um plano com o evento pretendido, antecedência de chegada, lembrete opcional e notas de fotografia. A chegada e o lembrete são definidos separadamente em relação ao evento. O resumo da sessão inclui as coordenadas exatas do ponto de observação e do motivo, bem como as suas notas; reveja-o antes de partilhar. Exporte cópias de segurança regularmente. Os cálculos de nascer e pôr pressupõem um horizonte livre ao nível do mar; confirme o local antes de um alinhamento preciso.
privacy.p1	LightPlan requires no account and includes no advertising or third-party analytics SDK. Saved places, plans, observer and subject coordinates, field notes and preferences stay in local app storage. We do not operate a server that receives this data.	LightPlan 无需注册，不含广告或第三方统计 SDK。收藏地点、计划、观察点与主体坐标、外拍笔记和偏好保存在 App 本地存储中。我们不运行接收这些数据的服务器。	LightPlan 無需註冊，不含廣告或第三方統計 SDK。收藏地點、計畫、觀察點與主體座標、外拍筆記和偏好儲存在 App 本機儲存空間。我們不執行接收這些資料的伺服器。	LightPlanはアカウントを必要とせず、広告や第三者の分析SDKを含みません。保存場所、計画、撮影地点と被写体の座標、撮影メモ、設定はアプリ内に保存されます。これらのデータを受信するサーバーは運用していません。	LightPlan은 계정이 필요 없으며 광고나 제3자 분석 SDK를 포함하지 않습니다. 저장된 장소, 계획, 관측 지점과 피사체의 좌표, 촬영 메모 및 설정은 앱의 로컬 저장소에 보관됩니다. 이 데이터를 수신하는 서버는 운영하지 않습니다.	LightPlan benötigt kein Konto und enthält keine Werbung oder Analyse-SDKs von Drittanbietern. Gespeicherte Orte, Pläne, Koordinaten von Standort und Motiv, Aufnahmenotizen und Einstellungen bleiben im lokalen App-Speicher. Wir betreiben keinen Server, der diese Daten empfängt.	LightPlan ne nécessite aucun compte et n’inclut ni publicité ni SDK d’analyse tiers. Les lieux, projets, coordonnées du point d’observation et du sujet, notes de prise de vue et préférences restent dans le stockage local de l’app. Nous n’exploitons aucun serveur recevant ces données.	LightPlan ไม่ต้องสมัครบัญชี ไม่มีโฆษณาหรือ SDK วิเคราะห์จากบุคคลที่สาม สถานที่ แผน พิกัดจุดถ่ายและวัตถุเป้าหมาย บันทึกการถ่ายภาพ และค่ากำหนดจะอยู่ในพื้นที่เก็บข้อมูลของแอปบนอุปกรณ์ เราไม่มีเซิร์ฟเวอร์ที่รับข้อมูลเหล่านี้	O LightPlan não requer conta e não inclui publicidade nem SDK de análise de terceiros. Os locais, planos, coordenadas do ponto de observação e do motivo, notas de fotografia e preferências ficam no armazenamento local da aplicação. Não operamos um servidor que receba estes dados.
